lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
-1.201340270280578,0.48255492367163855,-0.2455571904231401,-0.9777070480096373,-1.4037107525823764,2.4303569875403905,-0.3062037046643739,-0.8961854274863468,-0.44770110511783695,0.5584303234553126,-0.9195719940305229,0.3342262924408159,0.04014723634512384,0.28932777402989074,-1.9253258201683343,2.8226134604974673,-0.43821171295868905,-0.49997163394119193,0.7522647330338071,-0.4581020872835528,0.9644448591385054,0.9182753000356687,-0.09515035134224853,-0.8263351449171393,-0.09935310913863608,-1.4208565742393189,1.6097107341163703,-1.3890509330893266,-1.117280500171859,0.652982695592679,0.6147767512192928,0.5627491704543812,-1.1925338416871987,0.06966917398931526,-1.4322884691519497,-1.7939028669056414,-0.878779380580492,3.7390541372183828,0.13523467367332323,-1.4599735610608617,0.92710124077514,0.13315607054622383,1.0324813449702361,1.675570900085227,1.4648623464749029,0.9512426673217426,-0.1141571450295905,0.24718547676452338,0.6313166072901917,2.345670414955579,-1.2276595090514448,1.3368564903956635,1.0716297321594994,0.8564857049622733,-0.4185094278987307,0.16408807112390947,0.4186320327464075,-0.5344283627511975,0.7827983901999795,0.0754876775294681,-0.7210430663842692,0.3731079330347638,-0.7580682046507783,0.24265653203386553,-1.8880494494622855,1.6595255072490984,-0.46764600747948787,0.1085210912278219,-0.05625915122494643,0.5615322852453195,0.16165843261522736,-1.167422336283267,-0.2997011294073913,0.18429098434213737,-2.0217955297763557,-1.7228714336573583,0.5613696100397164,-0.34857984146642645,-0.4678821514159587,1.0276797009588805,0.17959113741580274,-1.2724940566117589,-0.7127016856333495,-1.174209068430389,-0.733300206261972,0.46620911409509735,1.430223612509205,-0.6331026423898645,1.495625681232049,-1.339460844599304,1.465662897475933,-0.57897257795424,-1.200142071684821,-0.678419775051085,-0.6904001742038274,-0.2169292719717615,4.554157490611165,0.5640198028858656,1.2814405683696626,0.834538175758665,0.2627134109835062,-0.7865556502582748,-1.331683356821585,0.28641505730692635,0.2711555758396224,0.784366247329238,1
-0.10547072105792515,1.2912410595916743,1.8512175881482802,0.17375381189393724,0.4059618409682242,0.5034933273266007,1.0026780766822199,-0.6965051886578116,-2.6358388200130096,0.6987678691181874,0.5410568334066466,-0.1357128591173808,-0.5519083821726509,-1.2592089671716855,0.44536021565778616,0.6975376395711658,1.1295040405890375,-1.5243143989364711,1.7451287364547892,0.4116736905224376,0.6064006041059347,-0.19573747663301413,0.3900531005335444,-0.3249516081355852,0.1640603559118041,0.7066878545235559,0.5842574841019309,1.2155097677911268,-0.8268082434202745,0.33104479850937624,1.3001696389032875,0.41587072172535794,-0.7900533232839501,-0.9815918895834628,1.0700608287106705,-0.41861498063778235,-0.05789883202583152,-0.35255214092637516,-0.3883085149856375,1.2394107062874942,-0.07773141901654379,0.061071392310697616,-0.0037056642141482803,-0.3117557924487633,-1.435250407725206,-0.2781361382566584,-0.11627700968285534,-0.35398210949736797,-0.41655597854709286,0.13685834017284607,-0.7178646006811166,-1.0238520089776886,0.4408868960120637,0.6199572349779412,-0.45891595611490665,0.37642239786011883,0.5263099901324537,0.30617011718344983,0.9098523803150672,-0.7528297080507302,-0.19128161667855847,-0.5759502635257312,-0.48235646519159536,-0.8267425819041833,0.33150905509611656,-0.2769397984547163,0.6867997982378047,-0.66645122076966,0.3278066608242482,0.4732126438707059,0.38775589929182186,1.182543659307516,-0.6322230511127258,-0.46266216833937496,-0.282359583654717,0.49583823611044797,-0.41243845354839476,-0.865291656659385,-0.2535049878282089,-0.6911181316758834,-1.0119687216454418,-1.4215678669037561,0.544588854907626,0.16546192046113734,-0.7800653798849846,-0.26926904956365055,-1.5951160086239817,0.09976410120629818,0.06986020255678951,0.3273411049489807,-0.42030386481064674,2.8758756131411896,-0.7800442274146367,-0.7071936106434693,2.9554748212938877,-0.3122135736589137,0.16293519367884926,0.5912949795130453,-0.14436313902403453,0.35392341575936187,0.6250997113252503,-1.2462037976979505,-0.18043369179966692,0.3025647075523111,-0.12820536344281475,-0.6103327178114545,0
-1.5161852422957862,2.55587903613091,-1.0390180639168087,-0.8220901084763921,1.522204132570844,0.028215235362902897,-1.885388107297672,-0.384632975207044,1.6458994411657657,-1.8648682230157039,-0.43410060907430686,-1.4978267731006911,-0.5107931646255841,-0.3009134222677107,1.7401779820070984,0.2867220091586916,-0.5987673811989305,-1.02090278266217,0.2208363389916177,-0.03885697798803769,0.5282069902901941,0.8547417680577953,0.4353856083070556,-0.7021647878633576,0.4902577004187949,0.7182604552073183,-0.3110811118998588,0.8178185250864775,-0.4109365550531665,-0.6097610535626645,-0.9431043788744207,0.12082224729489391,0.9823389187605076,0.5715153576587861,-0.04524765478762441,-1.1917900867998996,-1.1029228241787314,-0.8967016291078443,1.7229996716392475,0.6498764849665625,0.7287850844065609,-0.2880870353618844,0.13556107873065978,-0.9288250643106716,-0.17667682754459096,0.606547821168782,-0.5744557966600711,-0.2657313913320558,-1.9166647915861716,0.31682674961988583,0.2609926146004178,-0.5788021668054604,0.03800611752166812,-0.7892729736214763,-0.09652804873893234,0.23546379845270277,0.6547137515381316,0.8591735633580051,0.2970896115605199,0.27083750113224514,0.39214856120092434,-0.20639055864018407,-0.7000389297611345,0.7809766738636681,0.38689875007140756,0.7222601507565709,-0.8941611458516509,0.9639808773312096,0.19603776058901806,-0.5300739976576571,0.03736322035900288,1.4672449725745027,-0.17437495651657448,1.0960048364134598,0.39446361199198327,0.5204247969840989,0.4042373266404751,1.148199349922903,-1.0576082182661868,1.2546803884885247,0.3846832849992808,0.3177729997769926,-0.07144276584367744,-1.241142750100434,0.9252481952207366,2.088882068374226,0.15169918825648943,0.25638956021259246,-0.054009777774802044,-0.49373374444153406,-0.06078355155749976,-0.7236284762395162,-1.6390378214894217,-1.1206584695478603,1.1272888413477238,-0.5701935673048355,2.1411949832780586,-0.04441950061536749,-1.6128007377445728,-2.0966081369159744,-0.28656635425700294,-0.7087824059790394,-0.4891195756112835,-1.2030541717448002,1.17056195475049,-0.7480039066774601,3
-1.069311092888602,0.03180939741212739,0.1248079379386036,-0.8165466467052727,-0.46670569462506684,0.5037833279165751,0.5313781788979272,-0.14225803501190462,-1.629134209310239,0.6016251386586577,-0.6237530457362759,-0.13468697106328048,-0.10955433173022774,0.7318093658748698,-0.6479333110614964,1.1093892305716002,1.2494879787686701,-0.3940640973815555,0.4199764625373525,1.1944450999279934,1.5040590212699092,-0.6036505385162417,0.30882638345129076,-0.17038842992995604,0.8951882984422568,0.8638991543493746,0.4466117219197819,0.6965812302194189,0.9567074242079391,0.08922366695181543,0.14404948455697333,0.17521616262129702,-0.9492809237085942,0.565934571813323,0.6594123572768456,-0.013636033175752361,2.28783258979399,0.5854146479825767,-0.21471835267479863,-0.49250538672603394,0.7782375724804369,0.5440088760550268,0.7509474588733666,-0.23241535514170472,-1.3205234089702327,-0.7102682571479515,-0.17321509747691713,-0.4759002211234327,-0.24395738712252654,-1.1756055426192746,1.5494023113208086,-0.9366848652756079,-0.5107375050561161,1.1109614154765224,-0.4036643483428824,0.13248190072932656,-0.17317550277796334,0.33019013115332313,0.35407524684798175,-0.04344093269627576,0.1439106628054435,-0.7281269127390823,0.4343366999609694,0.5507877156949598,0.29078527080301897,-0.8877925566022117,0.05139089224279745,-0.022365827137816135,0.658175501288259,-0.4155910852410724,0.6128810626875993,-1.2324878143462485,-0.14358126647476827,0.022098748928798137,-0.1521687390135251,0.4932369937058688,-0.31523246838463775,1.1145834254696374,-0.6719901052343804,1.067709132223429,-0.1787138998862184,0.049246498293610975,0.8428586657332408,0.13915638057740548,0.24554770577992052,0.8143179958268183,0.673167355168694,-0.002411525759744809,-0.049588446866532195,-0.5660351186809598,0.34636782210677214,1.9017689680406868,0.4090295110355502,-1.9240034036241251,0.35359910711474335,0.012698299915272227,0.5705436282479412,-0.44045880813232885,0.5070854464437441,0.9341022807904287,-0.5827738235261957,-0.44106933336350873,-0.30031120035585457,-0.683493832817866,0.06355513486587237,0.8906710009685772,4
-1.235924225243956,0.6136303923168999,1.2432994735007383,-1.2480013902383327,2.3554751453199896,1.8503608499241662,-1.8290488091717336,-0.42329990453728616,0.17025889310961362,0.6413119399383868,-1.332800469380122,-0.2721285196355442,-0.41910224124292783,-1.2954098314839397,0.08177579879494118,0.6719666105547243,0.960806184387801,-0.740320697156926,0.22130800968587125,0.07310092691865926,1.495066162489323,-0.3505411540942663,0.39335990718773056,0.04872326666758455,1.837610862124054,1.5054871613188505,0.7894038305168368,-0.27551938176707536,-1.7362369636221107,-0.8206624204515092,-0.7358291384019872,0.19086377296655996,-0.02657125261223769,1.4030239558527813,0.48628276586969543,-0.2334717092335492,1.675724802639781,0.9686097319643073,2.214156074695041,0.45280415759671855,2.053562969474462,-0.702995952728925,1.1895540828145919,1.6708213460881332,-0.3098974477337716,-0.8707679518926438,0.4482064715699882,0.30978080029265065,-1.3353898657686005,-0.3536521413557892,-2.616680007701487,-0.6309117683499877,-0.4382211640533994,-0.025363011859014097,-0.20128049278264398,0.3743543115861378,0.10757674746785334,0.9839607992890518,-0.8350344162504714,2.391878251682288,0.8040743200381906,-0.7159371004898268,-0.8954806576740799,-0.5435272391584733,0.2219402242653499,1.8594469745169917,1.1114724809179601,-0.6251267019142389,-0.04860207172820862,0.11554960587145816,0.36228223514527336,0.08656909591633022,1.0404574561765456,-0.5158405878443653,-0.8171248499574881,0.4702106821561066,-0.13907233570859925,0.0944530672646268,-0.5626985981802018,0.08415991443716851,1.3612263596138647,-0.2273727761409568,0.5621616451819161,-0.6564126636342861,1.7041615299887445,1.1562499079278097,-0.48597355409555704,0.4852507800776777,-4.174976997956419,-0.9237309238853384,3.132379363723393,-0.6331340009547847,-0.26234196268502563,-1.4195983946769832,0.8077406942190617,-0.13115883853513657,0.24062061249747793,1.9171335906494595,-0.4278747561443328,0.7751917938728583,0.6212482627225844,0.2899143038931906,2.5785130133424974,-1.0539718168876142,-0.24288789662822427,1.5595679180842004,3
-0.25294064237659286,-1.849431941390113,0.6996174611051859,1.0194851112480683,0.16939151176502876,-0.2504839890529705,0.31536572574679334,-0.15862747495715152,-0.48572779259801613,0.5313408561083653,0.07891952573956128,0.43894014033585976,-0.327786682321513,-1.725220330231562,-1.0365431909943055,-0.9531141332202758,-0.41591241233014836,-0.31822406827928934,0.3904972251881928,0.03128410007890179,-0.015410210816882333,0.654055794211632,1.333855059154687,-0.3342584424587442,-0.7393357170952535,0.1997614255348148,-1.593578939441039,-0.41033797150950774,0.048340841147704455,0.15353359159957547,0.12112567889137156,0.6319928445046762,-0.5759868420239819,-1.1694153456782461,0.7112118575045028,0.7860458298056532,-0.8021323590735175,-0.39123063427715504,-0.43804963029442107,-0.20961712003573382,-1.8687016647052215,0.7354577981998861,-0.06246437913391001,-1.192344873560453,-0.20768271448256137,1.1356392291365176,2.045468586972383,-0.47914403093844754,-1.072402103256123,-1.5533823319106645,1.6384082803608508,-1.51179312310325,2.94957961340556,3.0462162399478934,-0.5137594837176619,-1.368117199295334,0.38783705726876827,4.715468770409772,0.6469272850675547,-0.7284174122235899,-0.4991131366340099,-0.23715301859280938,1.3753350095744548,0.02067728396837265,0.41886689496048485,-0.6725686777956179,0.41311607369381936,-0.4193327432129509,0.236220513341995,-0.8222085090528203,0.3277244568239758,0.6899472197003161,0.04778418943030211,-0.8832821587815477,1.3994065460868677,0.6502855409304658,-0.28218221454318226,-0.3495165082372209,0.6291371768887128,-1.4365444751701466,-0.49617623889868906,0.10388370545807817,-0.602664190105607,1.1797427404664351,1.3193256429379894,-0.0478216970334558,1.128599851952123,-0.5612234067409959,-0.9497390561056757,0.19026239284168314,-0.7575249607861024,-0.28394935130527194,0.4641001462483914,2.7374690844321683,-1.173499078385259,-0.705470998152828,-1.2457973170032326,-0.7086513411570177,-0.7137903221511254,-1.5566660445085454,-0.22898503961727754,-0.5921896240147103,2.5798913566285844,0.6002151826928485,0.856294798927219,-1.1397137769128098,1
-1.0332146613915418,0.6943564143447206,-0.8321249950338802,-1.5020695039614813,1.143990528718123,0.16439546518357778,-2.0054292254637334,0.7413831776798459,1.0622954789738368,-1.8828535825747494,-0.7215989810410628,-1.5369434138857423,0.3707365273476944,0.5292794307759214,1.7367019284386414,0.3725544070048256,-1.447396616801472,-0.4997678794221222,-0.2924093378841225,0.44643007956474473,0.38179301007236705,-2.0349672556482923,-1.5039742412339632,0.6745859607904535,1.0777093359605119,1.1920935291754897,0.41028831486609435,-1.0551254049492618,-0.970620030065907,0.0738902077696874,-1.331806993533809,0.0837598517508379,-1.0359912308904675,-1.134458028758396,-0.3816220483642048,-0.8205446483238942,-0.609273595689327,0.5032985326012059,0.08286422999470681,-1.9972186463774357,0.4756069089565827,-1.8392757868882392,1.4720863215517113,-0.6758463200853814,-0.5415931146610539,0.29737008666538717,0.2829458049464743,0.7773889507393584,0.08994605325972149,-1.0301344210367547,0.07733653120811969,0.7348733021878352,0.2453317844112343,-0.3001428187280888,-0.5707479585082605,0.053804834011984215,0.17792419030705064,-1.1559350111096625,0.14573001619875567,-0.3769122680979709,-0.8458121497917109,2.131720370500296,-0.526667447099683,0.1606412495216288,-0.2468037028879827,0.4608889540196088,-0.3212699826831967,1.2807094155156964,-0.45191561673701924,-1.3537673246295832,0.11034881661343064,-0.5591043445333789,-0.10656308095929501,2.1611264611385153,-1.4498430788664793,0.5516434067284868,0.6697350911912237,-0.7854049926341782,-1.9604398224754471,0.6798820664669264,1.8859965204229352,-0.2932510905786277,-2.708299041608331,-1.2200102654263179,-0.8770371236476879,0.7678003701408634,1.7202629887717826,-2.220564069999301,0.42988461666112865,-1.4963623062806526,0.33521549580059024,-0.6108032503529223,-0.2785718396109135,1.4237891195852295,-0.16150743817371727,-0.9744346731202986,1.4074938445332066,-1.7933315715303797,0.9195579944863698,0.2159327130740984,2.064771199001756,-0.8469374733167704,-0.350563145595951,-1.1279785249217829,0.8252233252495166,-0.051154955991506906,1
-1.065819015670445,0.301188835963736,1.1559765020096016,-0.4633655161337142,-1.541614147697183,0.3792758561255141,0.5090320630547058,0.13813717637180217,-0.6994647391391289,0.5680616409767411,-0.5795153193491107,0.5011347356664989,-1.4301032810977,0.479128937548792,-0.5747851297532772,0.2767875055199304,-0.48788084037608437,-0.6656927498937919,-0.188725074358955,0.9117053085403402,1.3511171774430863,0.4566526420830112,-0.4429601923781527,0.023179314655253917,1.3562142077088923,1.087345951869073,1.0233333479435347,-0.6099771104128272,-0.4992408964459784,0.5127274201004102,-0.7277887427973371,0.0004119430766751563,-0.9811775215869529,-0.7944802781093694,-0.7414617716806745,-1.5687993294078137,-1.0373369570859254,0.5912947927635293,0.3899992945728333,-0.6071099358738722,-0.15961737731022385,0.5460771651883143,1.066990575591949,0.7559659116667242,-0.2906670615149531,1.4869763836881447,-0.38611409586413564,0.7998285825762727,-1.158814340260907,-0.6839096424277263,0.1589537921747938,1.4429132425918132,-0.5997456621494925,0.8836988582742751,-0.435242815623994,0.03912763970688731,0.6727263091433734,0.20262844457480905,-0.5992393376788434,-0.11430592489716676,-0.7551815706445909,0.2891197300795071,-0.3654292102673537,-0.7597611106269111,0.33631311128316627,-0.49153169184175827,-0.15769161128737716,0.2909461045325593,-0.6474604890567613,-0.1966005917888707,0.358649929652854,0.8711458614724866,-0.7240777551921029,1.314437664639031,-0.6158714841402189,0.5829155611286446,2.301879275495738,-1.5911864578228267,0.677485656559476,0.4668606209925005,0.9238643947785574,-0.14879377404579167,-0.40524048722431455,-0.5591768607402878,0.1796040578124977,1.4412208458419926,1.1864094642213736,-1.0459863317727822,0.5187717250884962,0.05146133163187593,0.44080853395666736,-0.4712009268994706,-1.1592877270687199,0.05867163076252095,-1.3547610340344043,-0.7646666660220934,1.09260211379129,0.11965212758208939,-0.08419780074733066,-0.2610005639207531,-0.6904450899567672,-0.3710873546283884,-0.357205819764367,0.5917830777853627,0.6619973543165135,-0.29522280830368713,4
0.25715533840270377,-0.4784930000841214,-1.6401697288191768,-0.4829268480012526,-1.0435992903448914,-0.5832283304371633,0.16948718595641743,0.02959086928870308,0.5053157375891325,0.5870975694211805,-0.9306481614953526,1.0123279109215144,-0.7483524393877169,0.40355332930786386,-0.8831235384032046,-0.3884074144503469,-0.33171774692006983,0.3858318243467642,-0.13289543635474074,-1.038886253434088,-0.4820720970831049,1.075798120862701,-0.4178578401772853,0.9656683383491033,0.4427032792136452,0.3947061769961767,0.45508250463092476,-0.4451366386667172,-1.7362369636221107,0.2302476030300173,-0.6663777285030619,0.1169630383410635,-0.6785469985774998,-0.09878678977042993,-1.4159197971021458,-1.2428505832291108,-1.017827427583656,0.5644732246754911,-0.032135160663579215,-0.25439125249210426,1.0273450367110983,-0.7845845132859455,-0.348618841265457,1.116341919216784,-0.4445868725387249,-0.14950832013942814,2.251312104524423,-0.4361832243086327,-0.2153405462247247,-0.7080300072329755,-0.3145800755645178,-1.582206921102947,-0.7066738288571779,-0.4649375828927389,-0.43648831009345807,1.1940261047865661,0.3574656207607521,-0.38126344792074957,-1.5388101022180833,0.2530678492493939,-0.1702019023679056,-0.5890780683883199,1.1177480041111552,-1.0361245815419535,-0.17920028637145255,0.8467741356086251,0.2525144136890129,-0.8636202188202237,0.680305270745433,0.48781578570247247,0.17954303330878843,1.435871540293784,-0.35185016895444743,-0.35006811024099427,-1.1789264571730658,0.5677193718189909,-0.08517099496547055,0.06380437763683836,1.265317784253102,-2.0823978665306924,0.17945108609204793,-0.6887833432219127,-0.3434567219531235,-0.5528135898430746,-0.0884690799283295,-1.7527513140863147,-0.2930733362628914,-0.15194459301533744,-1.2968419684425798,-0.04137181942992356,-0.14153239511430007,-0.5625246048012277,-0.3552486990179624,-0.8189127533762132,0.036702186222225396,-0.1462921576986804,-0.7966130411349162,-1.5132138301638896,-0.0812719479898985,-0.5969249914799508,-1.0884366425724468,-0.2851356510947,3.092210485498629,0.45877919297867986,1.0646288762598375,1.1451696740407864,3
-1.3995043876421633,2.19199242570455,0.47919987215018767,-0.05941306902958088,-1.0563021201889227,0.32182203076785143,-0.025017533764084082,-1.111620480800549,1.0769407886302111,0.3787300381528874,-0.27522478417337837,0.9338543271516137,-0.8551693215850273,0.5439406235364371,0.5337500269557032,0.8804630880496324,-0.9625421571913851,-1.517430316720309,1.5322726262195485,-0.4273701306435836,-0.0766771064877605,1.5075776311007991,-0.7703375331870429,1.1740337009204764,1.314813455354319,0.6421170149356056,-0.032868555691224294,-0.7443887066836918,-1.4975982850215406,-1.2593155473782924,-0.04154378796598359,-0.3471401257992942,-0.6278959174738337,-0.5160872970628699,-1.1674597072740962,2.8165596881907886,1.8318428015497046,-0.5706800284179898,-0.08292946345564799,-0.5500111436892806,0.7957264028196863,0.6403789503228304,-0.0061377013018426,-0.5160416144965221,-1.32909086505037,1.4498935083873172,-1.028468439264253,0.27443345710625,0.13100184299918388,0.17549243954783492,-0.9395235596240203,-0.9868647961055074,0.280913992687474,0.21196828406220772,-0.44297295983753093,1.073200461569565,0.1342878182382176,-0.4965011657518618,-0.02219537643801713,2.704644083487254,-0.21916191876837487,0.9282201287973487,0.5366189721546327,1.4601682626438992,1.022879274798172,0.4446013341174031,-1.1278458980773867,-0.8883028563539596,0.053537854971483195,0.15447545840003554,0.040262523980559975,0.3594635290905764,-0.2769075906182395,0.6927807967470213,-0.7622854964237372,0.5957708401160606,0.5647063089405604,-1.8688060098470924,-0.34721158288609366,0.5576064572414408,-0.7230836752170224,-0.06383228118418892,-1.3105527426788215,-1.1105869545932257,-1.4778602722795953,-0.6906640116599435,0.01116678188855317,-1.063955693530467,0.4081103133277722,-0.6197371164733363,0.9482196892164554,-0.6735386157648371,-0.49062522083169646,1.0265045936472204,-0.21853361984927122,-0.734846578024767,-0.1688708264139105,-1.5987960769241463,0.25064236792037536,-0.06894486518648135,0.3228623499265755,0.35537853153398147,-0.23373146994676447,-1.130827291863415,1.1044292887729281,-0.7938201995654203,4
0.342455190656098,1.4265273975695645,3.185280494177842,0.11100065183270853,-1.4631630560517612,1.2499290278010182,1.0812280596462673,-0.5612297733184736,-1.551893940106139,0.6179410996828628,1.1887613037662734,0.5481244142077482,-0.0864420096935907,-0.2779171294208345,-1.6286654657029263,2.4745816380937966,1.3866104003434716,-0.7570096953798735,1.0223729151782648,-1.482108057041026,0.6714955301947296,0.12431315187791335,0.047099658700117286,1.2379258255691754,0.6041406984129045,1.361175598795427,0.7734516456074852,0.9090281649425676,-0.8268082434202745,-0.07391404416158276,0.24616902239406252,0.2821849508848936,-1.0434239194626687,-0.13862634454572653,-0.26482129776360935,-1.497568200096418,-1.008285945666134,1.1771831928677416,0.16658936255974052,-0.13749513694558768,1.476316542785505,-0.010169469219056064,0.1287276478213701,1.2110933615955786,-0.24823862177480896,-0.9223980049751814,-0.4967084034636573,0.19984678421264088,-0.652063880741585,0.02808325002815978,-0.023556841541344416,-0.49985036983035686,3.2914431428079034,0.9248254765299516,-0.30099514061844523,1.4280687316484797,0.7607169710616905,0.926202627953557,1.5115292578696264,-0.3240249674441902,-0.06472972978413871,-0.2684509570868782,0.39089780140506303,-0.6395058187598113,0.11547896391540788,0.3312810144808524,0.7256278975806795,2.664454283658351,-0.3517813632844775,0.6740462120830211,0.10356634004644517,0.3609764500286979,0.1492620492825744,-0.10919082383665508,-1.6143236502306557,0.5553125900680449,0.7602668520907742,-0.29464274851663863,0.36957671608576853,0.8331763637407413,0.1092051959109095,-0.8402373251362701,0.7778644331662047,-0.7624038593686362,-0.17140186535002153,-0.005897198253467261,0.8249954053887328,0.15774562822791235,-1.2366076946568727,0.41633390272717935,0.5121380744850494,2.2205278073857544,-0.8005247676878846,0.030508515609384307,0.03274477512415862,-0.5769382030856306,1.5526760450279715,0.5358283285512577,0.4985239440308809,0.4690506837251715,1.2206737179738558,-0.12167714916472314,-0.32258845400216063,-0.02923553677069586,-0.2074588298646245,0.02731396742841843,4
